,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
10,27.0,0.083,350,10.6,431,0.91,434,5,"203458,1610612758",107.8,241,0.202,72,0.58,90,107.6,242,-5.8,399,101.8,431,105.02,121,11.7,371,0.18,249,319,5.8,262,238,177,3.2,214,202,0.555,66,55,220,37,452,17.6,296,-5.4,384,102.3,422,0.094,57,104.7,87.25,130,0.118,101,203458,Alex Len,2119,0.149,56,SAC,1610612758,11.7,367,0.6,109,0.176,244,18,0.327,418,282,107.8,241,-5.4,384,102.3,422,104.7,130
11,27.0,0.032,512,6.2,505,0.54,489,5,"1628035,1610612739",113.0,434,0.131,253,0.468,418,113.2,443,-7.2,425,106.0,314,101.13,367,11.6,359,0.152,377,171,4.3,355,337,73,1.8,359,335,0.427,316,40,310,29,365,14.8,344,-7.4,429,105.6,341,0.061,126,101.43,84.52,352,0.047,468,1628035,Alfonzo McKinnie,1254,0.095,188,CLE,1610612739,11.6,356,0.493,423,0.147,383,11,0.275,471,362,113.0,434,-7.4,429,105.6,341,101.43,352
12,24.0,0.075,391,14.9,272,1.0,392,5,"1628993,1610612754",98.4,35,0.241,32,0.466,422,98.3,31,13.3,24,111.6,87,103.64,200,14.8,478,0.142,414,29,1.7,487,449,12,0.7,481,448,0.414,359,17,419,7,93,6.9,475,8.9,47,107.3,287,0.122,16,105.6,88.0,92,0.098,184,1628993,Alize Johnson,260,0.182,23,IND,1610612754,14.9,481,0.509,382,0.133,436,10,0.588,171,372,98.4,35,8.9,47,107.3,287,105.6,92
13,28.0,0.073,404,14.2,298,1.94,169,5,"203459,1610612750",112.5,427,0.098,388,0.458,434,111.7,408,-15.4,499,96.3,490,107.27,41,7.3,83,0.126,477,177,4.8,320,330,63,1.7,372,352,0.356,464,37,327,32,397,17.6,295,-15.0,499,97.5,477,0.014,454,106.22,88.51,76,0.043,471,203459,Allen Crabbe,1443,0.053,426,MIN,1610612750,7.3,84,0.47,453,0.122,476,5,0.135,511,440,112.5,427,-15.0,499,97.5,477,106.22,76
14,24.0,0.164,149,15.9,235,1.27,326,5,"1629019,1610612752",111.1,384,0.078,448,0.571,106,112.2,422,-12.6,482,99.6,470,101.9,310,12.6,413,0.212,141,106,4.4,345,374,51,2.1,325,369,0.481,142,24,385,22,270,12.1,394,-11.1,477,100.0,456,0.018,400,102.19,85.16,285,0.092,228,1629019,Allonzo Trier,618,0.046,462,NYK,1610612752,12.5,410,0.62,67,0.208,138,2,0.083,515,480,111.1,384,-11.1,477,100.0,456,102.19,285
15,27.0,0.078,370,14.3,290,1.33,311,5,"1628518,1610612753",88.4,13,0.163,149,0.357,495,90.9,13,9.6,41,100.5,459,98.45,494,11.0,308,0.132,459,14,0.8,521,481,5,0.3,518,479,0.357,460,18,411,13,153,4.1,512,8.5,53,96.9,484,0.112,23,101.71,84.76,322,0.051,453,1628518,Amile Jefferson,160,0.136,82,ORL,1610612753,10.7,285,0.372,502,0.129,456,5,0.278,467,440,88.4,13,8.5,53,96.9,484,101.71,322
16,23.0,0.139,194,17.3,204,1.75,201,5,"1629599,1610612746",104.6,123,0.066,491,0.481,374,104.1,110,2.9,159,107.0,283,103.4,214,9.9,224,0.181,244,54,3.0,426,416,23,1.3,417,419,0.426,319,18,411,7,93,8.8,449,-0.5,254,104.1,377,0.025,311,104.61,87.18,140,0.047,469,1629599,Amir Coffey,345,0.047,459,LAC,1610612746,9.9,221,0.493,422,0.174,252,11,0.611,147,362,104.6,123,-0.5,254,104.1,377,104.61,140
17,26.0,0.133,203,12.0,386,0.75,467,5,"203083,1610612739",112.0,414,0.336,4,0.536,197,110.9,380,-6.3,410,104.6,361,100.39,421,16.0,496,0.255,54,784,13.8,61,61,418,7.3,40,42,0.533,78,57,190,36,437,33.0,41,-5.0,374,107.0,297,0.129,11,98.8,82.33,490,0.153,26,203083,Andre Drummond,3867,0.229,5,CLE,1610612739,16.0,496,0.553,254,0.253,52,21,0.368,372,235,112.0,414,-5.0,374,107.0,297,98.8,490
18,36.0,0.181,130,29.8,31,1.96,165,5,"2738,1610612748",108.8,275,0.132,249,0.511,287,107.5,235,0.5,226,108.0,242,104.0,180,15.2,487,0.125,478,88,4.2,357,383,38,1.8,361,385,0.432,292,21,398,11,131,19.9,247,-1.9,300,106.9,302,0.04,192,103.94,86.62,177,0.074,329,2738,Andre Iguodala,902,0.088,221,MIA,1610612748,15.2,488,0.507,384,0.121,478,10,0.476,260,372,108.8,275,-1.9,300,106.9,302,103.94,177
19,28.0,0.074,397,11.1,414,2.0,152,5,"203460,1610612760",91.1,16,0.204,69,0.328,505,89.9,11,-2.2,306,87.7,518,106.6,62,5.6,33,0.148,397,29,4.1,359,449,8,1.1,436,461,0.276,506,7,474,4,55,12.4,388,-1.1,271,89.9,509,0.065,118,104.59,87.16,143,0.053,444,203460,Andre Roberson,189,0.131,91,OKC,1610612760,5.6,32,0.335,513,0.145,395,3,0.429,319,462,91.1,16,-1.1,271,89.9,509,104.59,143
20,25.0,0.18,132,13.9,308,1.5,260,5,"203952,1610612744",112.8,431,0.11,328,0.504,308,112.4,426,-5.7,396,106.7,295,104.16,170,9.3,179,0.275,35,978,18.1,18,30,437,8.1,24,34,0.447,240,54,232,39,477,34.4,20,-5.1,381,107.7,264,0.033,242,103.46,86.21,203,0.104,147,203952,Andrew Wiggins,4008,0.07,316,GSW,1610612744,9.3,179,0.536,313,0.269,33,15,0.278,467,321,112.8,431,-5.1,381,107.7,264,103.46,203
21,21.0,0.098,300,13.2,343,1.59,238,5,"1629014,1610612757",113.4,448,0.08,442,0.469,411,113.7,456,-8.0,440,105.6,332,103.09,236,8.3,131,0.186,224,536,7.7,195,143,214,3.1,225,164,0.399,408,70,29,38,467,20.7,237,-7.6,431,105.9,332,0.015,431,103.09,85.91,231,0.055,435,1629014,Anfernee Simons,3106,0.047,453,POR,1610612757,8.3,127,0.502,400,0.18,225,32,0.457,281,133,113.4,448,-7.6,431,105.9,332,103.09,231
22,23.0,0.038,508,6.3,504,0.6,484,5,"1627790,1610612739",112.9,433,0.211,59,0.569,108,114.0,465,0.9,211,115.0,28,100.9,385,10.4,258,0.176,266,72,3.3,404,397,41,1.9,353,381,0.569,58,22,392,18,216,10.0,435,1.3,194,114.2,38,0.084,80,101.71,84.76,321,0.101,168,1627790,Ante Zizic,471,0.149,54,CLE,1610612739,10.5,266,0.597,115,0.168,277,4,0.182,506,450,112.9,433,1.3,194,114.2,38,101.71,321
23,27.0,0.153,170,12.0,384,1.3,320,5,"203076,1610612747",106.4,186,0.197,80,0.536,202,104.3,115,5.1,111,109.4,175,104.37,160,9.2,173,0.29,24,1096,17.7,20,18,551,8.9,14,15,0.503,103,62,123,16,194,34.4,21,5.0,112,111.3,115,0.065,120,102.47,85.39,265,0.179,11,203076,Anthony Davis,4556,0.131,92,LAL,1610612747,9.3,175,0.61,91,0.284,25,46,0.742,42,21,106.4,186,5.0,112,111.3,115,102.47,265
24,35.0,0.064,442,15.5,257,1.24,339,5,"201229,1610612763",111.6,399,0.13,257,0.492,343,111.4,399,-6.0,402,105.5,342,103.67,199,12.6,412,0.111,495,182,3.3,401,323,65,1.2,431,347,0.357,460,55,220,31,391,15.9,328,-6.0,403,105.5,344,0.035,224,103.58,86.31,194,0.049,460,201229,Anthony Tolliver,1886,0.082,256,MEM,1610612763,12.5,413,0.513,368,0.108,492,24,0.436,310,207,111.6,399,-6.0,403,105.5,344,103.58,194
25,26.0,0.034,511,5.3,509,0.5,491,5,"1628499,1610612742",115.2,486,0.122,282,0.286,514,120.7,510,-13.1,488,107.6,258,99.28,479,10.4,267,0.166,313,14,1.3,507,481,4,0.4,515,490,0.286,501,11,441,5,71,4.2,511,-7.8,434,107.4,284,0.037,216,101.8,84.83,316,-0.008,519,1628499,Antonius Cleveland,95,0.074,295,DAL,1610612742,10.5,266,0.34,511,0.159,321,6,0.545,203,425,115.2,486,-7.8,434,107.4,284,101.8,316
26,24.0,0.058,458,9.9,448,0.75,463,5,"1628394,1610612764",109.4,316,0.153,179,0.526,237,109.9,353,-0.5,251,109.4,179,104.54,153,13.1,429,0.157,350,116,4.3,354,369,61,2.3,306,357,0.526,84,27,377,18,216,16.2,321,0.2,235,109.6,192,0.086,75,104.65,87.21,138,0.057,425,1628394,Anzejs Pasecniks,950,0.117,114,WAS,1610612764,13.2,431,0.551,262,0.151,356,9,0.333,396,386,109.4,316,0.2,235,109.6,192,104.65,138
27,33.0,0.108,263,12.7,363,1.34,309,5,"203382,1610612756",111.7,403,0.178,112,0.558,131,110.4,362,-0.7,258,109.6,164,103.9,187,9.4,190,0.211,145,381,9.1,146,203,183,4.4,134,199,0.48,144,42,304,23,282,22.2,214,-1.5,283,110.2,160,0.075,99,103.02,85.85,242,0.094,209,203382,Aron Baynes,1998,0.126,103,PHX,1610612756,9.5,193,0.581,163,0.205,147,19,0.452,290,264,111.7,403,-1.5,283,110.2,160,103.02,242
28,27.0,0.098,301,15.9,234,2.26,110,5,"203085,1610612745",110.4,359,0.089,425,0.517,268,110.1,355,1.8,182,111.9,79,106.51,63,7.0,71,0.156,354,501,7.4,198,155,211,3.1,222,170,0.421,335,68,48,25,307,23.4,195,2.6,165,112.9,69,0.016,429,105.87,88.22,84,0.063,397,203085,Austin Rivers,3512,0.051,432,HOU,1610612745,7.0,70,0.542,291,0.153,345,43,0.632,108,42,110.4,359,2.6,165,112.9,69,105.87,84
29,29.0,0.07,414,12.5,368,1.34,308,5,"202340,1610612747",104.0,101,0.077,452,0.526,235,102.9,84,7.5,58,110.4,129,104.03,178,9.3,187,0.156,359,383,7.8,185,200,170,3.5,191,211,0.444,254,49,260,13,153,24.2,186,7.4,62,111.3,118,0.015,437,103.08,85.9,233,0.055,437,202340,Avery Bradley,2546,0.047,456,LAL,1610612747,9.3,187,0.537,307,0.153,342,36,0.735,48,99,104.0,101,7.4,62,111.3,118,103.08,233
30,24.0,0.059,457,6.5,500,0.5,491,5,"1629168,1610612753",104.9,139,0.136,237,0.328,504,105.5,167,-4.7,368,100.8,451,105.7,91,13.2,433,0.21,147,32,3.2,410,443,9,0.9,460,459,0.281,504,10,449,5,71,8.3,456,-8.1,440,96.8,485,0.033,243,108.13,90.11,38,0.057,429,1629168,BJ Johnson,189,0.083,250,ORL,1610612753,13.0,428,0.412,483,0.201,159,5,0.5,217,440,104.9,139,-8.1,440,96.8,485,108.13,38
31,22.0,0.238,66,24.0,89,1.8,190,5,"1628389,1610612748",107.7,234,0.224,41,0.558,129,106.8,211,4.4,124,111.2,105,99.41,473,13.3,434,0.215,136,790,11.0,106,60,440,6.1,66,33,0.557,64,72,9,28,354,33.6,33,5.0,111,112.6,78,0.077,96,98.36,81.97,500,0.147,33,1628389,Bam Adebayo,4952,0.153,49,MIA,1610612748,13.3,435,0.598,114,0.212,130,44,0.611,147,32,107.7,234,5.0,111,112.6,78,98.36,500
32,27.0,0.05,483,8.5,478,1.16,365,5,"203463,1610612745",109.2,297,0.079,445,0.61,54,108.3,271,4.9,117,113.2,46,106.03,79,7.3,86,0.16,333,545,7.7,194,138,242,3.4,199,141,0.444,253,71,21,27,339,22.8,205,5.0,108,114.2,39,0.012,467,105.17,87.65,108,0.066,382,203463,Ben McLemore,3552,0.045,475,HOU,1610612745,7.3,86,0.622,63,0.157,328,44,0.62,133,32,109.2,297,5.0,108,114.2,39,105.17,108
33,23.0,0.335,23,31.6,23,2.28,105,5,"1627732,1610612755",107.3,224,0.159,158,0.581,87,105.8,184,2.2,173,108.0,243,102.29,289,14.0,460,0.208,158,647,11.4,102,98,375,6.6,57,57,0.58,52,57,190,22,270,35.4,9,1.7,182,109.1,217,0.054,146,101.09,84.24,366,0.142,43,1627732,Ben Simmons,4242,0.107,147,PHI,1610612755,13.9,457,0.602,107,0.206,145,35,0.614,144,107,107.3,224,1.7,182,109.1,217,101.09,366
34,27.0,0.079,366,11.2,408,1.04,386,5,"202687,1610612766",110.8,372,0.178,113,0.543,179,108.9,306,-5.0,378,103.9,387,97.31,514,10.8,299,0.17,293,278,5.2,293,262,151,2.8,252,232,0.543,74,53,240,35,433,19.4,256,-6.6,415,104.1,374,0.112,24,96.39,80.33,524,0.097,190,202687,Bismack Biyombo,2059,0.145,62,CHA,1610612766,10.8,295,0.57,194,0.168,280,18,0.34,390,282,110.8,372,-6.6,415,104.1,374,96.39,524
35,31.0,0.184,120,15.1,264,1.48,267,5,"201933,1610612765",111.9,411,0.128,267,0.406,469,111.2,391,-3.7,346,107.5,266,99.4,475,10.2,244,0.283,28,250,13.9,58,281,88,4.9,109,313,0.352,469,18,411,10,119,28.5,117,-2.6,318,109.3,203,0.032,252,98.24,81.87,504,0.084,271,201933,Blake Griffin,1049,0.079,272,DET,1610612765,10.3,244,0.476,439,0.277,29,8,0.444,297,398,111.9,411,-2.6,318,109.3,203,98.24,504
36,31.0,0.073,403,7.0,497,0.67,478,5,"1626246,1610612742",110.5,367,0.298,10,0.583,82,111.8,415,5.2,104,117.0,21,100.46,415,10.5,272,0.267,44,211,4.8,319,306,121,2.8,256,269,0.573,55,44,291,23,282,9.6,440,5.5,97,116.0,25,0.158,8,101.49,84.57,342,0.159,20,1626246,Boban Marjanovic,892,0.229,6,DAL,1610612742,10.5,266,0.612,84,0.258,46,21,0.477,259,235,110.5,367,5.5,97,116.0,25,101.49,342
37,25.0,0.112,253,12.3,378,1.34,307,5,"1626171,1610612752",110.2,352,0.18,107,0.507,302,110.3,356,-7.7,433,102.6,416,101.08,373,9.1,167,0.215,134,589,8.9,153,117,265,4.0,160,124,0.45,229,66,70,45,520,21.1,231,-7.9,436,102.3,423,0.053,153,101.25,84.38,358,0.108,137,1626171,Bobby Portis,2959,0.114,125,NYK,1610612752,9.1,166,0.53,332,0.207,142,21,0.318,426,235,110.2,352,-7.9,436,102.3,423,101.25,358
38,27.0,0.184,121,18.5,173,2.03,148,5,"203992,1610612758",110.8,373,0.105,355,0.547,167,109.6,344,-1.2,265,108.4,218,100.09,442,9.1,164,0.228,113,766,12.6,79,69,337,5.5,85,73,0.44,266,61,140,32,397,28.9,109,-1.7,288,109.1,214,0.014,451,99.24,82.7,473,0.102,162,203992,Bogdan Bogdanovic,3659,0.058,393,SAC,1610612758,9.1,165,0.565,211,0.221,113,29,0.475,261,162,110.8,373,-1.7,288,109.1,214,99.24,473
39,31.0,0.099,297,9.8,451,0.82,452,5,"202711,1610612762",108.0,245,0.1,378,0.548,164,107.0,222,5.3,99,112.3,64,100.43,418,11.8,378,0.258,53,935,14.8,48,37,418,6.6,54,42,0.447,238,63,107,22,270,33.1,38,5.5,96,113.5,57,0.02,375,99.45,82.88,464,0.105,145,202711,Bojan Bogdanovic,4328,0.062,368,UTA,1610612762,11.9,381,0.603,104,0.252,53,41,0.651,98,60,108.0,245,5.5,96,113.5,57,99.45,464
40,20.0,0.103,284,12.5,369,0.6,484,5,"1629626,1610612743",123.3,518,0.171,130,0.571,103,123.1,517,-12.3,480,110.8,119,99.86,459,20.7,516,0.212,143,28,4.0,368,453,14,2.0,337,441,0.5,105,7,474,5,71,12.4,389,-9.8,466,113.6,56,0.057,137,98.55,82.13,496,0.082,287,1629626,Bol Bol,177,0.112,133,DEN,1610612743,20.8,516,0.617,75,0.206,144,2,0.286,460,480,123.3,518,-9.8,466,113.6,56,98.55,496
41,30.0,0.181,131,26.3,61,2.36,92,5,"202954,1610612738",105.2,147,0.082,438,0.499,325,104.9,142,5.0,113,109.9,151,101.83,314,11.2,326,0.156,358,362,5.1,303,208,162,2.3,300,220,0.448,237,71,21,23,282,19.3,259,5.0,109,110.3,155,0.016,426,101.46,84.55,349,0.086,253,202954,Brad Wanamaker,2888,0.05,440,BOS,1610612738,11.2,320,0.577,173,0.152,346,48,0.676,75,15,105.2,147,5.0,109,110.3,155,101.46,349
42,27.0,0.285,46,17.1,207,1.79,193,5,"203078,1610612764",117.6,507,0.095,399,0.52,255,116.1,492,-4.7,366,111.4,96,105.15,113,9.5,196,0.344,6,1303,22.9,1,5,593,10.4,3,9,0.455,214,57,190,37,452,36.0,5,-4.5,367,113.1,65,0.024,320,103.64,86.37,192,0.143,41,203078,Bradley Beal,4432,0.058,395,WAS,1610612764,9.5,200,0.579,168,0.338,6,20,0.351,383,250,117.6,507,-4.5,367,113.1,65,103.64,192
43,23.0,0.092,316,12.3,377,1.47,268,5,"1629634,1610612763",107.8,242,0.177,115,0.642,33,107.3,228,0.3,232,107.6,262,106.46,66,8.3,128,0.186,223,479,8.3,165,160,296,5.1,97,97,0.618,35,58,173,29,365,22.4,212,-0.1,241,107.7,265,0.067,113,106.13,88.44,78,0.139,48,1629634,Brandon Clarke,2866,0.124,106,MEM,1610612763,8.3,128,0.663,33,0.18,227,29,0.5,217,162,107.8,242,-0.1,241,107.7,265,106.13,78
44,24.0,0.208,97,18.0,186,1.76,200,5,"1629164,1610612737",108.2,259,0.132,245,0.468,416,110.6,368,-14.7,495,95.9,493,102.62,275,10.2,245,0.23,107,190,5.6,277,316,76,2.2,309,332,0.4,399,34,342,21,256,12.7,384,-13.8,494,94.5,493,0.023,339,104.54,87.11,145,0.094,215,1629164,Brandon Goodwin,938,0.076,289,ATL,1610612737,10.2,243,0.507,386,0.22,115,13,0.382,362,347,108.2,259,-13.8,494,94.5,493,104.54,145
45,22.0,0.192,115,15.3,261,1.37,298,5,"1627742,1610612740",111.3,391,0.144,205,0.531,215,109.4,336,-1.7,284,107.8,253,106.97,51,11.1,310,0.28,31,1096,17.7,20,18,507,8.2,22,21,0.463,188,62,123,37,452,33.9,29,-1.3,278,110.0,173,0.023,338,105.01,87.5,118,0.13,64,1627742,Brandon Ingram,4609,0.084,248,NOP,1610612740,11.2,319,0.587,146,0.275,30,25,0.403,338,203,111.3,391,-1.3,278,110.0,173,105.01,118
46,28.0,0.216,83,23.8,93,1.82,187,5,"202688,1610612765",116.4,499,0.093,402,0.488,357,118.4,504,-10.1,465,108.3,222,98.2,500,13.2,431,0.212,142,167,6.7,220,339,59,2.4,290,360,0.353,467,25,382,21,256,18.5,275,-7.6,432,108.8,227,0.009,488,98.8,82.34,489,0.052,446,202688,Brandon Knight,953,0.047,454,DET,1610612765,13.1,430,0.503,399,0.207,140,4,0.16,508,450,116.4,499,-7.6,432,108.8,227,98.8,489
47,21.0,0.0,515,0.0,515,0.0,506,5,"1628968,1610612754",93.5,20,0.162,150,0.3,510,92.5,15,16.1,16,108.6,214,98.98,485,9.1,166,0.148,400,10,1.7,488,494,3,0.5,502,498,0.3,496,6,482,1,7,5.2,500,15.7,21,109.2,209,0.032,246,98.11,81.76,508,0.018,508,1628968,Brian Bowen II,65,0.103,157,IND,1610612754,9.1,164,0.3,516,0.143,403,5,0.833,9,440,93.5,20,15.7,21,109.2,209,98.11,508
48,32.0,0.073,407,10.9,422,1.41,285,5,"201572,1610612749",100.1,51,0.118,301,0.511,288,99.5,39,11.7,31,111.2,102,107.38,40,7.7,100,0.184,229,671,9.9,129,94,292,4.3,143,100,0.435,285,68,48,15,179,26.7,145,12.0,29,112.2,96,0.031,263,106.6,88.83,68,0.088,247,201572,Brook Lopez,4054,0.077,283,MIL,1610612749,7.7,103,0.551,263,0.181,219,53,0.779,21,1,100.1,51,12.0,29,112.2,96,106.6,68
49,23.0,0.208,98,27.7,51,2.3,101,5,"1628971,1610612765",110.4,358,0.131,256,0.48,377,109.2,320,-3.4,338,105.8,324,98.64,489,12.1,388,0.162,325,447,7.7,191,170,198,3.4,197,182,0.443,257,58,173,40,484,28.2,124,-4.3,360,106.0,326,0.038,211,98.0,81.66,509,0.083,279,1628971,Bruce Brown,3339,0.084,245,DET,1610612765,12.0,388,0.518,356,0.159,323,18,0.31,432,282,110.4,358,-4.3,360,106.0,326,98.0,509
